categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado
Alimentación,2025-09-01 09:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01T09:00,1303,Desayuno,baja,30
Trabajo,2025-09-01 13:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01T13:00,1304,Bloque de trabajo 1,media,240
Planeación,2025-09-01 10:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01T10:00,1305,Planeación mensual,alta,60
Alimentación,2025-09-01 13:40:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01T13:40,1306,Comida,baja,40
Trabajo,2025-09-01 18:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01T18:00,1307,Bloque de trabajo 2,media,180
Alimentación,2025-09-01 17:10:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01T17:10,1308,Snack,baja,10
Trabajo,,pendiente,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-01T20:00,1309,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-01T20:30,1310,Ejercicio PM,media,30
Alimentación,2025-09-01 21:30:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-01T21:30,1311,Cena,baja,30
Salud,2025-09-02 08:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02T08:00,1312,Ejercicio AM,media,30
Alimentación,2025-09-02 09:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02T09:00,1313,Desayuno,baja,30
Trabajo,2025-09-02 13:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02T13:00,1314,Bloque de trabajo 1,media,240
Alimentación,2025-09-02 13:40:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02T13:40,1315,Comida,baja,40
Trabajo,2025-09-02 18:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02T18:00,1316,Bloque de trabajo 2,media,180
Alimentación,2025-09-02 17:10:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02T17:10,1317,Snack,baja,10
Trabajo,2025-09-02 20:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02T20:00,1318,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-02T20:30,1319,Ejercicio PM,media,30
Alimentación,2025-09-02 21:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-02T21:30,1320,Cena,baja,30
Salud,2025-09-03 08:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03T08:00,1321,Ejercicio AM,media,30
Alimentación,2025-09-03 09:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03T09:00,1322,Desayuno,baja,30
Trabajo,2025-09-03 13:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03T13:00,1323,Bloque de trabajo 1,media,240
Alimentación,2025-09-03 13:40:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03T13:40,1324,Comida,baja,40
Trabajo,2025-09-03 18:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03T18:00,1325,Bloque de trabajo 2,media,180
Alimentación,2025-09-03 17:10:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03T17:10,1326,Snack,baja,10
Trabajo,2025-09-03 20:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03T20:00,1327,Revisión diaria,media,60
Salud,2025-09-03 20:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03T20:30,1328,Ejercicio PM,media,30
Viaje,2025-09-03 22:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03T22:30,1329,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-09-03 21:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03T21:30,1330,Cena,baja,30
Salud,2025-09-04 08:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04T08:00,1331,Ejercicio AM,media,30
Mascotas,2025-09-04 08:25:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04T08:25,1332,Paseo perros (mañana),baja,25
Alimentación,2025-09-04 09:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04T09:00,1333,Desayuno,baja,30
Trabajo,2025-09-04 13:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04T13:00,1334,Bloque de trabajo 1,media,240
Alimentación,2025-09-04 13:40:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04T13:40,1335,Comida,baja,40
Mascotas,2025-09-04 14:25:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04T14:25,1336,Paseo perros (tarde),baja,25
Trabajo,2025-09-04 18:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04T18:00,1337,Bloque de trabajo 2,media,180
Alimentación,2025-09-04 17:10:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-04T17:10,1338,Snack,baja,10
Mascotas,2025-09-04 18:25:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-04T18:25,1339,Paseo perros (noche),baja,25
Trabajo,2025-09-04 20:00:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-04T20:00,1340,Revisión diaria,media,60
Salud,2025-09-04 20:30:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-04T20:30,1341,Ejercicio PM,media,30
Alimentación,2025-09-04 21:30:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-04T21:30,1342,Cena,baja,30
Salud,2025-09-05 08:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-05T08:00,1343,Ejercicio AM,media,30
Mascotas,2025-09-05 08:25:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-05T08:25,1344,Paseo perros (mañana),baja,25
Alimentación,2025-09-05 09:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-05T09:00,1345,Desayuno,baja,30
Trabajo,2025-09-05 13:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-05T13:00,1346,Bloque de trabajo 1,media,240
Finanzas,2025-09-05 10:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-05T10:00,1347,Revisión financiera/pagos,alta,60
Trabajo,2025-09-05 13:00:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05T13:00,1348,Reunión con clientes,alta,120
Alimentación,2025-09-05 13:40:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05T13:40,1349,Comida,baja,40
Mascotas,2025-09-05 14:25:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05T14:25,1350,Paseo perros (tarde),baja,25
Trabajo,2025-09-05 18:00:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05T18:00,1351,Bloque de trabajo 2,media,180
Trabajo,2025-09-05 17:00:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05T17:00,1352,Revisión entregables,alta,60
Alimentación,2025-09-05 17:10:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05T17:10,1353,Snack,baja,10
Mascotas,2025-09-05 18:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-05T18:25,1354,Paseo perros (noche),baja,25
Trabajo,2025-09-05 20:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-05T20:00,1355,Revisión diaria,media,60
Salud,2025-09-05 20:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-05T20:30,1356,Ejercicio PM,media,30
Alimentación,2025-09-05 21:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-05T21:30,1357,Cena,baja,30
Salud,2025-09-06 08:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T08:00,1358,Ejercicio AM,media,30
Mascotas,,pendiente,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T08:25,1359,Paseo perros (mañana),baja,25
Alimentación,2025-09-06 09:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T09:00,1360,Desayuno,baja,30
Trabajo,2025-09-06 13:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T13:00,1361,Bloque de trabajo 1,media,240
Hogar,,pendiente,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T13:00,1362,Compras,media,60
Alimentación,2025-09-06 13:40:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T13:40,1363,Comida,baja,40
Mascotas,2025-09-06 14:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T14:25,1364,Paseo perros (tarde),baja,25
Trabajo,2025-09-06 18:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T18:00,1365,Bloque de trabajo 2,media,180
Alimentación,2025-09-06 17:10:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T17:10,1366,Snack,baja,10
Mascotas,2025-09-06 18:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T18:25,1367,Paseo perros (noche),baja,25
Trabajo,2025-09-06 20:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T20:00,1368,Revisión diaria,media,60
Salud,2025-09-06 20:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T20:30,1369,Ejercicio PM,media,30
Alimentación,2025-09-06 21:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06T21:30,1370,Cena,baja,30
Salud,2025-09-07 08:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-07T08:00,1371,Ejercicio AM,media,30
Mascotas,2025-09-07 08:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-07T08:25,1372,Paseo perros (mañana),baja,25
Alimentación,2025-09-07 09:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-07T09:00,1373,Desayuno,baja,30
Trabajo,2025-09-07 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T13:00,1374,Bloque de trabajo 1,media,240
Hogar,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T11:30,1375,Lavandería,media,90
Alimentación,2025-09-07 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T13:40,1376,Comida,baja,40
Mascotas,2025-09-07 14:25:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T14:25,1377,Paseo perros (tarde),baja,25
Trabajo,2025-09-07 18:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T18:00,1378,Bloque de trabajo 2,media,180
Alimentación,2025-09-07 17:10:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T17:10,1379,Snack,baja,10
Cocina,2025-09-07 19:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T19:00,1380,Meal prep,media,120
Mascotas,2025-09-07 18:25:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T18:25,1381,Paseo perros (noche),baja,25
Trabajo,2025-09-07 20:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T20:00,1382,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T20:30,1383,Ejercicio PM,media,30
Alimentación,2025-09-07 21:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07T21:30,1384,Cena,baja,30
Viaje,2025-09-08 08:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08T08:30,1385,Viaje Pachuca → CDMX,alta,120
Salud,2025-09-08 08:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08T08:00,1386,Ejercicio AM,media,30
Alimentación,2025-09-08 09:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08T09:00,1387,Desayuno,baja,30
Trabajo,2025-09-08 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08T13:00,1388,Bloque de trabajo 1,media,240
Alimentación,2025-09-08 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08T13:40,1389,Comida,baja,40
Trabajo,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08T18:00,1390,Bloque de trabajo 2,media,180
Alimentación,2025-09-08 17:10:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08T17:10,1391,Snack,baja,10
Trabajo,2025-09-08 20:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08T20:00,1392,Revisión diaria,media,60
Salud,2025-09-08 20:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08T20:30,1393,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08T21:30,1394,Cena,baja,30
Salud,2025-09-09 08:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09T08:00,1395,Ejercicio AM,media,30
Alimentación,2025-09-09 09:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09T09:00,1396,Desayuno,baja,30
Trabajo,2025-09-09 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09T13:00,1397,Bloque de trabajo 1,media,240
Alimentación,2025-09-09 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09T13:40,1398,Comida,baja,40
Trabajo,2025-09-09 18:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09T18:00,1399,Bloque de trabajo 2,media,180
Alimentación,2025-09-09 17:10:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09T17:10,1400,Snack,baja,10
Trabajo,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09T20:00,1401,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09T20:30,1402,Ejercicio PM,media,30
Alimentación,2025-09-09 21:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09T21:30,1403,Cena,baja,30
Salud,2025-09-10 08:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-10T08:00,1404,Ejercicio AM,media,30
Alimentación,2025-09-10 09:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-10T09:00,1405,Desayuno,baja,30
Trabajo,2025-09-10 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-10T13:00,1406,Bloque de trabajo 1,media,240
Alimentación,2025-09-10 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-10T13:40,1407,Comida,baja,40
Trabajo,2025-09-10 18:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-10T18:00,1408,Bloque de trabajo 2,media,180
Alimentación,2025-09-10 17:10:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-10T17:10,1409,Snack,baja,10
Trabajo,2025-09-10 20:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-10T20:00,1410,Revisión diaria,media,60
Salud,2025-09-10 20:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-10T20:30,1411,Ejercicio PM,media,30
Viaje,2025-09-10 22:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-10T22:30,1412,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-09-10 21:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-10T21:30,1413,Cena,baja,30
Salud,2025-09-11 08:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T08:00,1414,Ejercicio AM,media,30
Mascotas,2025-09-11 08:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T08:25,1415,Paseo perros (mañana),baja,25
Alimentación,2025-09-11 09:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T09:00,1416,Desayuno,baja,30
Trabajo,2025-09-11 13:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T13:00,1417,Bloque de trabajo 1,media,240
Alimentación,2025-09-11 13:40:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T13:40,1418,Comida,baja,40
Mascotas,2025-09-11 14:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T14:25,1419,Paseo perros (tarde),baja,25
Trabajo,2025-09-11 18:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T18:00,1420,Bloque de trabajo 2,media,180
Alimentación,,pendiente,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T17:10,1421,Snack,baja,10
Mascotas,2025-09-11 18:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T18:25,1422,Paseo perros (noche),baja,25
Trabajo,2025-09-11 20:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T20:00,1423,Revisión diaria,media,60
Salud,2025-09-11 20:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T20:30,1424,Ejercicio PM,media,30
Alimentación,2025-09-11 21:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11T21:30,1425,Cena,baja,30
Salud,2025-09-12 08:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-12T08:00,1426,Ejercicio AM,media,30
Mascotas,2025-09-12 08:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-12T08:25,1427,Paseo perros (mañana),baja,25
Alimentación,2025-09-12 09:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-12T09:00,1428,Desayuno,baja,30
Trabajo,2025-09-12 13:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-12T13:00,1429,Bloque de trabajo 1,media,240
Trabajo,2025-09-12 13:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-12T13:00,1430,Reunión con clientes,alta,120
Alimentación,2025-09-12 13:40:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-12T13:40,1431,Comida,baja,40
Mascotas,2025-09-12 14:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-12T14:25,1432,Paseo perros (tarde),baja,25
Trabajo,,pendiente,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-12T18:00,1433,Bloque de trabajo 2,media,180
Trabajo,2025-09-12 17:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-12T17:00,1434,Revisión entregables,alta,60
Alimentación,2025-09-12 17:10:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-12T17:10,1435,Snack,baja,10
Mascotas,2025-09-12 18:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-12T18:25,1436,Paseo perros (noche),baja,25
Trabajo,2025-09-12 20:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-12T20:00,1437,Revisión diaria,media,60
Salud,2025-09-12 20:30:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-12T20:30,1438,Ejercicio PM,media,30
Alimentación,2025-09-12 21:30:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-12T21:30,1439,Cena,baja,30
Salud,2025-09-13 08:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T08:00,1440,Ejercicio AM,media,30
Mascotas,2025-09-13 08:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T08:25,1441,Paseo perros (mañana),baja,25
Alimentación,2025-09-13 09:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T09:00,1442,Desayuno,baja,30
Trabajo,2025-09-13 13:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T13:00,1443,Bloque de trabajo 1,media,240
Hogar,2025-09-13 13:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T13:00,1444,Compras,media,60
Alimentación,2025-09-13 13:40:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T13:40,1445,Comida,baja,40
Mascotas,2025-09-13 14:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T14:25,1446,Paseo perros (tarde),baja,25
Trabajo,2025-09-13 18:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T18:00,1447,Bloque de trabajo 2,media,180
Alimentación,2025-09-13 17:10:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T17:10,1448,Snack,baja,10
Mascotas,2025-09-13 18:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T18:25,1449,Paseo perros (noche),baja,25
Trabajo,2025-09-13 20:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T20:00,1450,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T20:30,1451,Ejercicio PM,media,30
Alimentación,2025-09-13 21:30:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-13T21:30,1452,Cena,baja,30
Salud,2025-09-14 08:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T08:00,1453,Ejercicio AM,media,30
Mascotas,2025-09-14 08:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T08:25,1454,Paseo perros (mañana),baja,25
Alimentación,2025-09-14 09:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T09:00,1455,Desayuno,baja,30
Trabajo,2025-09-14 13:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T13:00,1456,Bloque de trabajo 1,media,240
Hogar,2025-09-14 11:30:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T11:30,1457,Lavandería,media,90
Alimentación,2025-09-14 13:40:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T13:40,1458,Comida,baja,40
Mascotas,,pendiente,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T14:25,1459,Paseo perros (tarde),baja,25
Trabajo,2025-09-14 18:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T18:00,1460,Bloque de trabajo 2,media,180
Alimentación,2025-09-14 17:10:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T17:10,1461,Snack,baja,10
Cocina,2025-09-14 19:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T19:00,1462,Meal prep,media,120
Mascotas,2025-09-14 18:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-14T18:25,1463,Paseo perros (noche),baja,25
Trabajo,2025-09-14 20:00:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-14T20:00,1464,Revisión diaria,media,60
Salud,2025-09-14 20:30:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-14T20:30,1465,Ejercicio PM,media,30
Alimentación,2025-09-14 21:30:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-14T21:30,1466,Cena,baja,30
Viaje,2025-09-15 08:30:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-15T08:30,1467,Viaje Pachuca → CDMX,alta,120
Salud,,pendiente,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-15T08:00,1468,Ejercicio AM,media,30
Alimentación,2025-09-15 09:00:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-15T09:00,1469,Desayuno,baja,30
Trabajo,2025-09-15 13:00:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-15T13:00,1470,Bloque de trabajo 1,media,240
Alimentación,2025-09-15 13:40:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-15T13:40,1471,Comida,baja,40
Trabajo,2025-09-15 18:00:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-15T18:00,1472,Bloque de trabajo 2,media,180
Alimentación,2025-09-15 17:10:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-15T17:10,1473,Snack,baja,10
Trabajo,2025-09-15 20:00:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-15T20:00,1474,Revisión diaria,media,60
Salud,2025-09-15 20:30:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-15T20:30,1475,Ejercicio PM,media,30
Alimentación,2025-09-15 21:30:00,completada,2025-09-15 15:19:54,2025-09-15 15:19:54,2025-09-15T21:30,1476,Cena,baja,30
