Unnamed: 0,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
1294,Mascotas,2025-08-31 19:05:00,completada,2025-08-29 19:05:00,2025-08-26 19:05:00,2025-09-03 19:05:00,1297,Paseo perros (noche),baja,25,0.4166666666666667
1295,Trabajo,2025-08-31 10:28:00,completada,2025-08-31 10:28:00,2025-08-29 10:28:00,2025-09-03 10:28:00,1298,Revisión diaria,media,60,1.0
1296,Salud,2025-08-31 18:12:00,completada,2025-08-30 18:12:00,2025-08-29 18:12:00,2025-09-02 18:12:00,1299,Ejercicio PM,media,30,0.5
1297,Alimentación,2025-08-31 20:02:00,completada,2025-08-29 20:02:00,2025-08-29 20:02:00,2025-08-31 20:02:00,1300,Cena,baja,30,0.5
1298,Viaje,2025-09-01 16:01:00,completada,2025-08-30 16:01:00,2025-08-31 16:01:00,2025-09-04 16:01:00,1301,Viaje Pachuca → CDMX,alta,120,2.0
1299,Salud,2025-09-01 06:43:00,completada,2025-08-31 06:43:00,2025-08-30 06:43:00,2025-09-02 06:43:00,1302,Ejercicio AM,media,30,0.5
1300,Alimentación,2025-09-01 08:41:00,completada,2025-08-31 08:41:00,2025-08-25 08:41:00,2025-09-01 08:41:00,1303,Desayuno,baja,30,0.5
1301,Trabajo,2025-09-01 12:02:00,completada,2025-09-01 12:02:00,2025-08-25 12:02:00,2025-09-04 12:02:00,1304,Bloque de trabajo 1,media,240,4.0
1302,Planeación,2025-09-01 14:27:00,completada,2025-08-30 14:27:00,2025-08-27 14:27:00,2025-09-01 14:27:00,1305,Planeación mensual,alta,60,1.0
1303,Alimentación,2025-09-01 12:24:00,completada,2025-08-31 12:24:00,2025-08-27 12:24:00,2025-09-02 12:24:00,1306,Comida,baja,40,0.6666666666666666
1304,Trabajo,2025-09-01 16:08:00,completada,2025-09-01 16:08:00,2025-08-25 16:08:00,2025-09-01 16:08:00,1307,Bloque de trabajo 2,media,180,3.0
1305,Alimentación,2025-09-01 16:30:00,completada,2025-08-31 16:30:00,2025-08-29 16:30:00,2025-09-02 16:30:00,1308,Snack,baja,10,0.1666666666666666
1308,Alimentación,2025-09-01 20:38:00,completada,2025-09-01 20:38:00,2025-08-25 20:38:00,2025-09-03 20:38:00,1311,Cena,baja,30,0.5
1309,Salud,2025-09-02 08:38:00,completada,2025-08-31 08:38:00,2025-08-30 08:38:00,2025-09-03 08:38:00,1312,Ejercicio AM,media,30,0.5
1310,Alimentación,2025-09-02 08:32:00,completada,2025-09-02 08:32:00,2025-08-31 08:32:00,2025-09-04 08:32:00,1313,Desayuno,baja,30,0.5
1311,Trabajo,2025-09-02 17:10:00,completada,2025-09-01 17:10:00,2025-08-28 17:10:00,2025-09-05 17:10:00,1314,Bloque de trabajo 1,media,240,4.0
1312,Alimentación,2025-09-02 12:02:00,completada,2025-08-31 12:02:00,2025-09-01 12:02:00,2025-09-03 12:02:00,1315,Comida,baja,40,0.6666666666666666
1313,Trabajo,2025-09-02 13:25:00,completada,2025-09-02 13:25:00,2025-08-28 13:25:00,2025-09-02 13:25:00,1316,Bloque de trabajo 2,media,180,3.0
1314,Alimentación,2025-09-02 15:11:00,completada,2025-09-01 15:11:00,2025-08-30 15:11:00,2025-09-03 15:11:00,1317,Snack,baja,10,0.1666666666666666
1315,Trabajo,2025-09-02 10:19:00,completada,2025-09-02 10:19:00,2025-08-31 10:19:00,2025-09-03 10:19:00,1318,Revisión diaria,media,60,1.0
1317,Alimentación,2025-09-02 19:49:00,completada,2025-08-31 19:49:00,2025-08-26 19:49:00,2025-09-05 19:49:00,1320,Cena,baja,30,0.5
1318,Salud,2025-09-03 07:41:00,completada,2025-09-03 07:41:00,2025-08-29 07:41:00,2025-09-06 07:41:00,1321,Ejercicio AM,media,30,0.5
1319,Alimentación,2025-09-03 07:35:00,completada,2025-09-02 07:35:00,2025-08-28 07:35:00,2025-09-04 07:35:00,1322,Desayuno,baja,30,0.5
1320,Trabajo,2025-09-03 11:57:00,completada,2025-09-03 11:57:00,2025-09-02 11:57:00,2025-09-05 11:57:00,1323,Bloque de trabajo 1,media,240,4.0
1321,Alimentación,2025-09-03 13:59:00,completada,2025-09-03 13:59:00,2025-08-27 13:59:00,2025-09-03 13:59:00,1324,Comida,baja,40,0.6666666666666666
1322,Trabajo,2025-09-03 11:45:00,completada,2025-09-01 11:45:00,2025-09-01 11:45:00,2025-09-04 11:45:00,1325,Bloque de trabajo 2,media,180,3.0
1323,Alimentación,2025-09-03 15:24:00,completada,2025-09-02 15:24:00,2025-09-01 15:24:00,2025-09-05 15:24:00,1326,Snack,baja,10,0.1666666666666666
1324,Trabajo,2025-09-03 10:28:00,completada,2025-09-03 10:28:00,2025-08-27 10:28:00,2025-09-03 10:28:00,1327,Revisión diaria,media,60,1.0
1325,Salud,2025-09-03 19:27:00,completada,2025-09-03 19:27:00,2025-08-30 19:27:00,2025-09-03 19:27:00,1328,Ejercicio PM,media,30,0.5
1326,Viaje,2025-09-03 10:12:00,completada,2025-09-01 10:12:00,2025-09-01 10:12:00,2025-09-05 10:12:00,1329,Regreso CDMX → Pachuca,alta,120,2.0
1327,Alimentación,2025-09-03 21:16:00,completada,2025-09-02 21:16:00,2025-08-29 21:16:00,2025-09-05 21:16:00,1330,Cena,baja,30,0.5
1328,Salud,2025-09-04 07:14:00,completada,2025-09-03 07:14:00,2025-09-01 07:14:00,2025-09-06 07:14:00,1331,Ejercicio AM,media,30,0.5
1329,Mascotas,2025-09-04 08:27:00,completada,2025-09-03 08:27:00,2025-09-02 08:27:00,2025-09-06 08:27:00,1332,Paseo perros (mañana),baja,25,0.4166666666666667
1330,Alimentación,2025-09-04 09:05:00,completada,2025-09-04 09:05:00,2025-09-02 09:05:00,2025-09-06 09:05:00,1333,Desayuno,baja,30,0.5
1331,Trabajo,2025-09-04 15:30:00,completada,2025-09-04 15:30:00,2025-08-28 15:30:00,2025-09-05 15:30:00,1334,Bloque de trabajo 1,media,240,4.0
1332,Alimentación,2025-09-04 14:38:00,completada,2025-09-03 14:38:00,2025-08-28 14:38:00,2025-09-05 14:38:00,1335,Comida,baja,40,0.6666666666666666
1333,Mascotas,2025-09-04 14:41:00,completada,2025-09-03 14:41:00,2025-08-29 14:41:00,2025-09-04 14:41:00,1336,Paseo perros (tarde),baja,25,0.4166666666666667
1334,Trabajo,2025-09-04 11:32:00,completada,2025-09-03 11:32:00,2025-08-30 11:32:00,2025-09-07 11:32:00,1337,Bloque de trabajo 2,media,180,3.0
1335,Alimentación,2025-09-04 11:45:00,completada,2025-09-04 11:45:00,2025-08-30 11:45:00,2025-09-06 11:45:00,1338,Snack,baja,10,0.1666666666666666
1336,Mascotas,2025-09-04 18:42:00,completada,2025-09-04 18:42:00,2025-09-02 18:42:00,2025-09-04 18:42:00,1339,Paseo perros (noche),baja,25,0.4166666666666667
1337,Trabajo,2025-09-04 15:46:00,completada,2025-09-04 15:46:00,2025-08-29 15:46:00,2025-09-07 15:46:00,1340,Revisión diaria,media,60,1.0
1338,Salud,2025-09-04 18:18:00,completada,2025-09-04 18:18:00,2025-09-01 18:18:00,2025-09-05 18:18:00,1341,Ejercicio PM,media,30,0.5
1339,Alimentación,2025-09-04 21:00:00,completada,2025-09-03 21:00:00,2025-09-01 21:00:00,2025-09-04 21:00:00,1342,Cena,baja,30,0.5
1340,Salud,2025-09-05 08:11:00,completada,2025-09-04 08:11:00,2025-08-31 08:11:00,2025-09-06 08:11:00,1343,Ejercicio AM,media,30,0.5
1341,Mascotas,2025-09-05 08:43:00,completada,2025-09-03 08:43:00,2025-09-03 08:43:00,2025-09-06 08:43:00,1344,Paseo perros (mañana),baja,25,0.4166666666666667
1342,Alimentación,2025-09-05 07:39:00,completada,2025-09-05 07:39:00,2025-09-04 07:39:00,2025-09-07 07:39:00,1345,Desayuno,baja,30,0.5
1343,Trabajo,2025-09-05 11:28:00,completada,2025-09-04 11:28:00,2025-09-01 11:28:00,2025-09-05 11:28:00,1346,Bloque de trabajo 1,media,240,4.0
1344,Finanzas,2025-09-05 17:44:00,completada,2025-09-04 17:44:00,2025-08-29 17:44:00,2025-09-07 17:44:00,1347,Revisión financiera/pagos,alta,60,1.0
1345,Trabajo,2025-09-05 12:25:00,completada,2025-09-03 12:25:00,2025-08-30 12:25:00,2025-09-08 12:25:00,1348,Reunión con clientes,alta,120,2.0
1346,Alimentación,2025-09-05 13:32:00,completada,2025-09-04 13:32:00,2025-08-29 13:32:00,2025-09-08 13:32:00,1349,Comida,baja,40,0.6666666666666666
1347,Mascotas,2025-09-05 14:25:00,completada,2025-09-05 14:25:00,2025-09-02 14:25:00,2025-09-08 14:25:00,1350,Paseo perros (tarde),baja,25,0.4166666666666667
1348,Trabajo,2025-09-05 11:04:00,completada,2025-09-05 11:04:00,2025-09-01 11:04:00,2025-09-06 11:04:00,1351,Bloque de trabajo 2,media,180,3.0
1349,Trabajo,2025-09-05 16:57:00,completada,2025-09-03 16:57:00,2025-09-01 16:57:00,2025-09-08 16:57:00,1352,Revisión entregables,alta,60,1.0
1350,Alimentación,2025-09-05 15:28:00,completada,2025-09-03 15:28:00,2025-08-31 15:28:00,2025-09-05 15:28:00,1353,Snack,baja,10,0.1666666666666666
1351,Mascotas,2025-09-05 19:04:00,completada,2025-09-04 19:04:00,2025-09-04 19:04:00,2025-09-05 19:04:00,1354,Paseo perros (noche),baja,25,0.4166666666666667
1352,Trabajo,2025-09-05 13:19:00,completada,2025-09-03 13:19:00,2025-09-03 13:19:00,2025-09-07 13:19:00,1355,Revisión diaria,media,60,1.0
1353,Salud,2025-09-05 18:46:00,completada,2025-09-05 18:46:00,2025-08-29 18:46:00,2025-09-06 18:46:00,1356,Ejercicio PM,media,30,0.5
1354,Alimentación,2025-09-05 20:55:00,completada,2025-09-05 20:55:00,2025-09-04 20:55:00,2025-09-07 20:55:00,1357,Cena,baja,30,0.5
1355,Salud,2025-09-06 07:17:00,completada,2025-09-05 07:17:00,2025-09-03 07:17:00,2025-09-09 07:17:00,1358,Ejercicio AM,media,30,0.5
1357,Alimentación,2025-09-06 08:46:00,completada,2025-09-06 08:46:00,2025-09-03 08:46:00,2025-09-09 08:46:00,1360,Desayuno,baja,30,0.5
1358,Trabajo,2025-09-06 17:20:00,completada,2025-09-05 17:20:00,2025-09-01 17:20:00,2025-09-07 17:20:00,1361,Bloque de trabajo 1,media,240,4.0
1360,Alimentación,2025-09-06 14:10:00,completada,2025-09-06 14:10:00,2025-09-04 14:10:00,2025-09-06 14:10:00,1363,Comida,baja,40,0.6666666666666666
1361,Mascotas,2025-09-06 14:34:00,completada,2025-09-05 14:34:00,2025-08-30 14:34:00,2025-09-06 14:34:00,1364,Paseo perros (tarde),baja,25,0.4166666666666667
1362,Trabajo,2025-09-06 14:02:00,completada,2025-09-06 14:02:00,2025-08-30 14:02:00,2025-09-07 14:02:00,1365,Bloque de trabajo 2,media,180,3.0
1363,Alimentación,2025-09-06 10:17:00,completada,2025-09-05 10:17:00,2025-09-05 10:17:00,2025-09-08 10:17:00,1366,Snack,baja,10,0.1666666666666666
1364,Mascotas,2025-09-06 18:30:00,completada,2025-09-06 18:30:00,2025-08-31 18:30:00,2025-09-08 18:30:00,1367,Paseo perros (noche),baja,25,0.4166666666666667
1365,Trabajo,2025-09-06 17:26:00,completada,2025-09-05 17:26:00,2025-09-02 17:26:00,2025-09-06 17:26:00,1368,Revisión diaria,media,60,1.0
1366,Salud,2025-09-06 20:59:00,completada,2025-09-05 20:59:00,2025-09-03 20:59:00,2025-09-07 20:59:00,1369,Ejercicio PM,media,30,0.5
1367,Alimentación,2025-09-06 20:21:00,completada,2025-09-06 20:21:00,2025-09-01 20:21:00,2025-09-07 20:21:00,1370,Cena,baja,30,0.5
1368,Salud,2025-09-07 08:07:00,completada,2025-09-05 08:07:00,2025-09-06 08:07:00,2025-09-08 08:07:00,1371,Ejercicio AM,media,30,0.5
1369,Mascotas,2025-09-07 08:09:00,completada,2025-09-07 08:09:00,2025-09-02 08:09:00,2025-09-10 08:09:00,1372,Paseo perros (mañana),baja,25,0.4166666666666667
1370,Alimentación,2025-09-07 09:36:00,completada,2025-09-05 09:36:00,2025-09-02 09:36:00,2025-09-09 09:36:00,1373,Desayuno,baja,30,0.5
1371,Trabajo,2025-09-07 11:22:00,completada,2025-09-06 11:22:00,2025-09-06 11:22:00,2025-09-08 11:22:00,1374,Bloque de trabajo 1,media,240,4.0
1373,Alimentación,2025-09-07 14:02:00,completada,2025-09-07 14:02:00,2025-09-04 14:02:00,2025-09-07 14:02:00,1376,Comida,baja,40,0.6666666666666666
1374,Mascotas,2025-09-07 14:27:00,completada,2025-09-06 14:27:00,2025-09-04 14:27:00,2025-09-10 14:27:00,1377,Paseo perros (tarde),baja,25,0.4166666666666667
1375,Trabajo,2025-09-07 11:28:00,completada,2025-09-06 11:28:00,2025-09-01 11:28:00,2025-09-09 11:28:00,1378,Bloque de trabajo 2,media,180,3.0
1376,Alimentación,2025-09-07 15:59:00,completada,2025-09-05 15:59:00,2025-09-02 15:59:00,2025-09-07 15:59:00,1379,Snack,baja,10,0.1666666666666666
1377,Cocina,2025-09-07 18:38:00,completada,2025-09-07 18:38:00,2025-09-02 18:38:00,2025-09-07 18:38:00,1380,Meal prep,media,120,2.0
1378,Mascotas,2025-09-07 19:12:00,completada,2025-09-05 19:12:00,2025-09-06 19:12:00,2025-09-07 19:12:00,1381,Paseo perros (noche),baja,25,0.4166666666666667
1379,Trabajo,2025-09-07 12:32:00,completada,2025-09-06 12:32:00,2025-09-01 12:32:00,2025-09-09 12:32:00,1382,Revisión diaria,media,60,1.0
1381,Alimentación,2025-09-07 21:08:00,completada,2025-09-06 21:08:00,2025-09-01 21:08:00,2025-09-09 21:08:00,1384,Cena,baja,30,0.5
1382,Viaje,2025-09-08 13:07:00,completada,2025-09-08 13:07:00,2025-09-01 13:07:00,2025-09-09 13:07:00,1385,Viaje Pachuca → CDMX,alta,120,2.0
1383,Salud,2025-09-08 06:40:00,completada,2025-09-06 06:40:00,2025-09-04 06:40:00,2025-09-11 06:40:00,1386,Ejercicio AM,media,30,0.5
1384,Alimentación,2025-09-08 07:08:00,completada,2025-09-08 07:08:00,2025-09-03 07:08:00,2025-09-10 07:08:00,1387,Desayuno,baja,30,0.5
1385,Trabajo,2025-09-08 15:26:00,completada,2025-09-07 15:26:00,2025-09-04 15:26:00,2025-09-11 15:26:00,1388,Bloque de trabajo 1,media,240,4.0
1386,Alimentación,2025-09-08 12:18:00,completada,2025-09-08 12:18:00,2025-09-07 12:18:00,2025-09-11 12:18:00,1389,Comida,baja,40,0.6666666666666666
1388,Alimentación,2025-09-08 11:19:00,completada,2025-09-07 11:19:00,2025-09-02 11:19:00,2025-09-08 11:19:00,1391,Snack,baja,10,0.1666666666666666
1389,Trabajo,2025-09-08 11:38:00,completada,2025-09-06 11:38:00,2025-09-03 11:38:00,2025-09-08 11:38:00,1392,Revisión diaria,media,60,1.0
1390,Salud,2025-09-08 20:32:00,completada,2025-09-07 20:32:00,2025-09-07 20:32:00,2025-09-09 20:32:00,1393,Ejercicio PM,media,30,0.5
1392,Salud,2025-09-09 07:35:00,completada,2025-09-08 07:35:00,2025-09-08 07:35:00,2025-09-09 07:35:00,1395,Ejercicio AM,media,30,0.5
1393,Alimentación,2025-09-09 09:19:00,completada,2025-09-08 09:19:00,2025-09-08 09:19:00,2025-09-09 09:19:00,1396,Desayuno,baja,30,0.5
1394,Trabajo,2025-09-09 14:35:00,completada,2025-09-09 14:35:00,2025-09-04 14:35:00,2025-09-12 14:35:00,1397,Bloque de trabajo 1,media,240,4.0
1395,Alimentación,2025-09-09 13:57:00,completada,2025-09-08 13:57:00,2025-09-04 13:57:00,2025-09-12 13:57:00,1398,Comida,baja,40,0.6666666666666666
1396,Trabajo,2025-09-09 15:16:00,completada,2025-09-07 15:16:00,2025-09-03 15:16:00,2025-09-11 15:16:00,1399,Bloque de trabajo 2,media,180,3.0
1397,Alimentación,2025-09-09 10:17:00,completada,2025-09-09 10:17:00,2025-09-05 10:17:00,2025-09-12 10:17:00,1400,Snack,baja,10,0.1666666666666666
1400,Alimentación,2025-09-09 20:06:00,completada,2025-09-08 20:06:00,2025-09-04 20:06:00,2025-09-10 20:06:00,1403,Cena,baja,30,0.5
1401,Salud,2025-09-10 07:03:00,completada,2025-09-08 07:03:00,2025-09-06 07:03:00,2025-09-12 07:03:00,1404,Ejercicio AM,media,30,0.5
1402,Alimentación,2025-09-10 07:14:00,completada,2025-09-08 07:14:00,2025-09-08 07:14:00,2025-09-12 07:14:00,1405,Desayuno,baja,30,0.5
1403,Trabajo,2025-09-10 17:58:00,completada,2025-09-08 17:58:00,2025-09-04 17:58:00,2025-09-13 17:58:00,1406,Bloque de trabajo 1,media,240,4.0
1404,Alimentación,2025-09-10 13:49:00,completada,2025-09-08 13:49:00,2025-09-07 13:49:00,2025-09-11 13:49:00,1407,Comida,baja,40,0.6666666666666666
1405,Trabajo,2025-09-10 12:23:00,completada,2025-09-09 12:23:00,2025-09-07 12:23:00,2025-09-11 12:23:00,1408,Bloque de trabajo 2,media,180,3.0
1406,Alimentación,2025-09-10 11:27:00,completada,2025-09-10 11:27:00,2025-09-04 11:27:00,2025-09-13 11:27:00,1409,Snack,baja,10,0.1666666666666666
1407,Trabajo,2025-09-10 14:57:00,completada,2025-09-10 14:57:00,2025-09-04 14:57:00,2025-09-11 14:57:00,1410,Revisión diaria,media,60,1.0
1408,Salud,2025-09-10 18:06:00,completada,2025-09-08 18:06:00,2025-09-04 18:06:00,2025-09-13 18:06:00,1411,Ejercicio PM,media,30,0.5
1409,Viaje,2025-09-10 09:02:00,completada,2025-09-09 09:02:00,2025-09-04 09:02:00,2025-09-13 09:02:00,1412,Regreso CDMX → Pachuca,alta,120,2.0
1410,Alimentación,2025-09-10 20:56:00,completada,2025-09-08 20:56:00,2025-09-09 20:56:00,2025-09-12 20:56:00,1413,Cena,baja,30,0.5
1411,Salud,2025-09-11 06:13:00,completada,2025-09-10 06:13:00,2025-09-05 06:13:00,2025-09-12 06:13:00,1414,Ejercicio AM,media,30,0.5
1412,Mascotas,2025-09-11 07:32:00,completada,2025-09-09 07:32:00,2025-09-10 07:32:00,2025-09-11 07:32:00,1415,Paseo perros (mañana),baja,25,0.4166666666666667
1413,Alimentación,2025-09-11 09:27:00,completada,2025-09-11 09:27:00,2025-09-08 09:27:00,2025-09-12 09:27:00,1416,Desayuno,baja,30,0.5
1414,Trabajo,2025-09-11 15:42:00,completada,2025-09-10 15:42:00,2025-09-07 15:42:00,2025-09-11 15:42:00,1417,Bloque de trabajo 1,media,240,4.0
1415,Alimentación,2025-09-11 12:10:00,completada,2025-09-10 12:10:00,2025-09-10 12:10:00,2025-09-13 12:10:00,1418,Comida,baja,40,0.6666666666666666
1416,Mascotas,2025-09-11 15:30:00,completada,2025-09-11 15:30:00,2025-09-07 15:30:00,2025-09-12 15:30:00,1419,Paseo perros (tarde),baja,25,0.4166666666666667
1417,Trabajo,2025-09-11 11:01:00,completada,2025-09-11 11:01:00,2025-09-10 11:01:00,2025-09-11 11:01:00,1420,Bloque de trabajo 2,media,180,3.0
1419,Mascotas,2025-09-11 18:30:00,completada,2025-09-09 18:30:00,2025-09-09 18:30:00,2025-09-12 18:30:00,1422,Paseo perros (noche),baja,25,0.4166666666666667
1420,Trabajo,2025-09-11 15:17:00,completada,2025-09-09 15:17:00,2025-09-05 15:17:00,2025-09-12 15:17:00,1423,Revisión diaria,media,60,1.0
1421,Salud,2025-09-11 19:20:00,completada,2025-09-10 19:20:00,2025-09-09 19:20:00,2025-09-13 19:20:00,1424,Ejercicio PM,media,30,0.5
1422,Alimentación,2025-09-11 19:29:00,completada,2025-09-11 19:29:00,2025-09-09 19:29:00,2025-09-13 19:29:00,1425,Cena,baja,30,0.5
1423,Salud,2025-09-12 08:48:00,completada,2025-09-10 08:48:00,2025-09-08 08:48:00,2025-09-13 08:48:00,1426,Ejercicio AM,media,30,0.5
1424,Mascotas,2025-09-12 08:51:00,completada,2025-09-12 08:51:00,2025-09-07 08:51:00,2025-09-15 08:51:00,1427,Paseo perros (mañana),baja,25,0.4166666666666667
1425,Alimentación,2025-09-12 08:03:00,completada,2025-09-12 08:03:00,2025-09-10 08:03:00,2025-09-15 08:03:00,1428,Desayuno,baja,30,0.5
1426,Trabajo,2025-09-12 14:11:00,completada,2025-09-10 14:11:00,2025-09-05 14:11:00,2025-09-14 14:11:00,1429,Bloque de trabajo 1,media,240,4.0
1427,Trabajo,2025-09-12 15:42:00,completada,2025-09-12 15:42:00,2025-09-10 15:42:00,2025-09-14 15:42:00,1430,Reunión con clientes,alta,120,2.0
1428,Alimentación,2025-09-12 13:45:00,completada,2025-09-10 13:45:00,2025-09-07 13:45:00,2025-09-14 13:45:00,1431,Comida,baja,40,0.6666666666666666
1429,Mascotas,2025-09-12 15:51:00,completada,2025-09-11 15:51:00,2025-09-07 15:51:00,2025-09-14 15:51:00,1432,Paseo perros (tarde),baja,25,0.4166666666666667
1431,Trabajo,2025-09-12 09:12:00,completada,2025-09-11 09:12:00,2025-09-05 09:12:00,2025-09-13 09:12:00,1434,Revisión entregables,alta,60,1.0
1432,Alimentación,2025-09-12 16:30:00,completada,2025-09-10 16:30:00,2025-09-11 16:30:00,2025-09-15 16:30:00,1435,Snack,baja,10,0.1666666666666666
1433,Mascotas,2025-09-12 18:08:00,completada,2025-09-10 18:08:00,2025-09-07 18:08:00,2025-09-12 18:08:00,1436,Paseo perros (noche),baja,25,0.4166666666666667
1434,Trabajo,2025-09-12 12:17:00,completada,2025-09-11 12:17:00,2025-09-11 12:17:00,2025-09-12 12:17:00,1437,Revisión diaria,media,60,1.0
1435,Salud,2025-09-12 19:59:00,completada,2025-09-11 19:59:00,2025-09-10 19:59:00,2025-09-12 19:59:00,1438,Ejercicio PM,media,30,0.5
1436,Alimentación,2025-09-12 19:47:00,completada,2025-09-12 19:47:00,2025-09-07 19:47:00,2025-09-14 19:47:00,1439,Cena,baja,30,0.5
1437,Salud,2025-09-13 08:49:00,completada,2025-09-13 08:49:00,2025-09-08 08:49:00,2025-09-15 08:49:00,1440,Ejercicio AM,media,30,0.5
1438,Mascotas,2025-09-13 07:00:00,completada,2025-09-13 07:00:00,2025-09-10 07:00:00,2025-09-13 07:00:00,1441,Paseo perros (mañana),baja,25,0.4166666666666667
1439,Alimentación,2025-09-13 08:32:00,completada,2025-09-12 08:32:00,2025-09-06 08:32:00,2025-09-15 08:32:00,1442,Desayuno,baja,30,0.5
1440,Trabajo,2025-09-13 13:20:00,completada,2025-09-11 13:20:00,2025-09-08 13:20:00,2025-09-13 13:20:00,1443,Bloque de trabajo 1,media,240,4.0
1441,Hogar,2025-09-13 14:00:00,completada,2025-09-13 14:00:00,2025-09-12 14:00:00,2025-09-16 14:00:00,1444,Compras,media,60,1.0
1442,Alimentación,2025-09-13 12:24:00,completada,2025-09-13 12:24:00,2025-09-08 12:24:00,2025-09-14 12:24:00,1445,Comida,baja,40,0.6666666666666666
1443,Mascotas,2025-09-13 14:17:00,completada,2025-09-12 14:17:00,2025-09-12 14:17:00,2025-09-16 14:17:00,1446,Paseo perros (tarde),baja,25,0.4166666666666667
1444,Trabajo,2025-09-13 13:40:00,completada,2025-09-11 13:40:00,2025-09-11 13:40:00,2025-09-15 13:40:00,1447,Bloque de trabajo 2,media,180,3.0
1445,Alimentación,2025-09-13 15:47:00,completada,2025-09-11 15:47:00,2025-09-06 15:47:00,2025-09-13 15:47:00,1448,Snack,baja,10,0.1666666666666666
1446,Mascotas,2025-09-13 18:15:00,completada,2025-09-11 18:15:00,2025-09-11 18:15:00,2025-09-14 18:15:00,1449,Paseo perros (noche),baja,25,0.4166666666666667
1447,Trabajo,2025-09-13 10:20:00,completada,2025-09-12 10:20:00,2025-09-12 10:20:00,2025-09-16 10:20:00,1450,Revisión diaria,media,60,1.0
1449,Alimentación,2025-09-13 20:51:00,completada,2025-09-12 20:51:00,2025-09-12 20:51:00,2025-09-14 20:51:00,1452,Cena,baja,30,0.5
1450,Salud,2025-09-14 07:10:00,completada,2025-09-12 07:10:00,2025-09-11 07:10:00,2025-09-15 07:10:00,1453,Ejercicio AM,media,30,0.5
1451,Mascotas,2025-09-14 08:16:00,completada,2025-09-12 08:16:00,2025-09-08 08:16:00,2025-09-17 08:16:00,1454,Paseo perros (mañana),baja,25,0.4166666666666667
1452,Alimentación,2025-09-14 09:58:00,completada,2025-09-13 09:58:00,2025-09-07 09:58:00,2025-09-15 09:58:00,1455,Desayuno,baja,30,0.5
1453,Trabajo,2025-09-14 13:15:00,completada,2025-09-12 13:15:00,2025-09-13 13:15:00,2025-09-14 13:15:00,1456,Bloque de trabajo 1,media,240,4.0
1454,Hogar,2025-09-14 15:41:00,completada,2025-09-13 15:41:00,2025-09-13 15:41:00,2025-09-14 15:41:00,1457,Lavandería,media,90,1.5
1455,Alimentación,2025-09-14 14:14:00,completada,2025-09-14 14:14:00,2025-09-13 14:14:00,2025-09-15 14:14:00,1458,Comida,baja,40,0.6666666666666666
1457,Trabajo,2025-09-14 14:51:00,completada,2025-09-13 14:51:00,2025-09-11 14:51:00,2025-09-14 14:51:00,1460,Bloque de trabajo 2,media,180,3.0
1458,Alimentación,2025-09-14 16:33:00,completada,2025-09-14 16:33:00,2025-09-07 16:33:00,2025-09-14 16:33:00,1461,Snack,baja,10,0.1666666666666666
1459,Cocina,2025-09-14 19:30:00,completada,2025-09-12 19:30:00,2025-09-13 19:30:00,2025-09-17 19:30:00,1462,Meal prep,media,120,2.0
1460,Mascotas,2025-09-14 18:10:00,completada,2025-09-14 18:10:00,2025-09-13 18:10:00,2025-09-15 18:10:00,1463,Paseo perros (noche),baja,25,0.4166666666666667
1461,Trabajo,2025-09-14 14:08:00,completada,2025-09-13 14:08:00,2025-09-13 14:08:00,2025-09-14 14:08:00,1464,Revisión diaria,media,60,1.0
