,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
1306,Trabajo,,pendiente,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1309,Revisión diaria,media,60,1.0
1307,Salud,,pendiente,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1310,Ejercicio PM,media,30,0.5
1308,Alimentación,2025-09-01 21:30:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1311,Cena,baja,30,0.5
1309,Salud,2025-09-02 08:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1312,Ejercicio AM,media,30,0.5
1310,Alimentación,2025-09-02 09:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1313,Desayuno,baja,30,0.5
1311,Trabajo,2025-09-02 13:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1314,Bloque de trabajo 1,media,240,4.0
1312,Alimentación,2025-09-02 13:40:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1315,Comida,baja,40,0.6666666666666666
1313,Trabajo,2025-09-02 18:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1316,Bloque de trabajo 2,media,180,3.0
1314,Alimentación,2025-09-02 17:10:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1317,Snack,baja,10,0.16666666666666666
1315,Trabajo,2025-09-02 20:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1318,Revisión diaria,media,60,1.0
1316,Salud,,pendiente,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1319,Ejercicio PM,media,30,0.5
1317,Alimentación,2025-09-02 21:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1320,Cena,baja,30,0.5
1318,Salud,2025-09-03 08:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1321,Ejercicio AM,media,30,0.5
1319,Alimentación,2025-09-03 09:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1322,Desayuno,baja,30,0.5
1320,Trabajo,2025-09-03 13:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1323,Bloque de trabajo 1,media,240,4.0
1321,Alimentación,2025-09-03 13:40:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1324,Comida,baja,40,0.6666666666666666
1322,Trabajo,2025-09-03 18:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1325,Bloque de trabajo 2,media,180,3.0
1323,Alimentación,2025-09-03 17:10:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1326,Snack,baja,10,0.16666666666666666
1324,Trabajo,2025-09-03 20:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1327,Revisión diaria,media,60,1.0
1325,Salud,2025-09-03 20:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1328,Ejercicio PM,media,30,0.5
1326,Viaje,2025-09-03 22:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1329,Regreso CDMX → Pachuca,alta,120,2.0
1327,Alimentación,2025-09-03 21:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1330,Cena,baja,30,0.5
1328,Salud,2025-09-04 08:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1331,Ejercicio AM,media,30,0.5
1329,Mascotas,2025-09-04 08:25:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1332,Paseo perros (mañana),baja,25,0.4166666666666667
1330,Alimentación,2025-09-04 09:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1333,Desayuno,baja,30,0.5
1331,Trabajo,2025-09-04 13:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1334,Bloque de trabajo 1,media,240,4.0
1332,Alimentación,2025-09-04 13:40:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1335,Comida,baja,40,0.6666666666666666
1333,Mascotas,2025-09-04 14:25:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1336,Paseo perros (tarde),baja,25,0.4166666666666667
1334,Trabajo,2025-09-04 18:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1337,Bloque de trabajo 2,media,180,3.0
1335,Alimentación,2025-09-04 17:10:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-15 15:19:47,1338,Snack,baja,10,0.16666666666666666
1336,Mascotas,2025-09-04 18:25:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-15 15:19:47,1339,Paseo perros (noche),baja,25,0.4166666666666667
1337,Trabajo,2025-09-04 20:00:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-15 15:19:47,1340,Revisión diaria,media,60,1.0
1338,Salud,2025-09-04 20:30:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-15 15:19:47,1341,Ejercicio PM,media,30,0.5
1339,Alimentación,2025-09-04 21:30:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-15 15:19:47,1342,Cena,baja,30,0.5
1340,Salud,2025-09-05 08:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-15 15:19:48,1343,Ejercicio AM,media,30,0.5
1341,Mascotas,2025-09-05 08:25:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-15 15:19:48,1344,Paseo perros (mañana),baja,25,0.4166666666666667
1342,Alimentación,2025-09-05 09:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-15 15:19:48,1345,Desayuno,baja,30,0.5
1343,Trabajo,2025-09-05 13:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-15 15:19:48,1346,Bloque de trabajo 1,media,240,4.0
1344,Finanzas,2025-09-05 10:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-15 15:19:48,1347,Revisión financiera/pagos,alta,60,1.0
1345,Trabajo,2025-09-05 13:00:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-15 15:19:49,1348,Reunión con clientes,alta,120,2.0
1346,Alimentación,2025-09-05 13:40:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-15 15:19:49,1349,Comida,baja,40,0.6666666666666666
1347,Mascotas,2025-09-05 14:25:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-15 15:19:49,1350,Paseo perros (tarde),baja,25,0.4166666666666667
1348,Trabajo,2025-09-05 18:00:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-15 15:19:49,1351,Bloque de trabajo 2,media,180,3.0
1349,Trabajo,2025-09-05 17:00:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-15 15:19:49,1352,Revisión entregables,alta,60,1.0
1350,Alimentación,2025-09-05 17:10:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-15 15:19:49,1353,Snack,baja,10,0.16666666666666666
1351,Mascotas,2025-09-05 18:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1354,Paseo perros (noche),baja,25,0.4166666666666667
1352,Trabajo,2025-09-05 20:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1355,Revisión diaria,media,60,1.0
1353,Salud,2025-09-05 20:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1356,Ejercicio PM,media,30,0.5
1354,Alimentación,2025-09-05 21:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1357,Cena,baja,30,0.5
1355,Salud,2025-09-06 08:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1358,Ejercicio AM,media,30,0.5
1356,Mascotas,,pendiente,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1359,Paseo perros (mañana),baja,25,0.4166666666666667
1357,Alimentación,2025-09-06 09:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1360,Desayuno,baja,30,0.5
1358,Trabajo,2025-09-06 13:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1361,Bloque de trabajo 1,media,240,4.0
1359,Hogar,,pendiente,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1362,Compras,media,60,1.0
1360,Alimentación,2025-09-06 13:40:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1363,Comida,baja,40,0.6666666666666666
1361,Mascotas,2025-09-06 14:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1364,Paseo perros (tarde),baja,25,0.4166666666666667
1362,Trabajo,2025-09-06 18:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1365,Bloque de trabajo 2,media,180,3.0
1363,Alimentación,2025-09-06 17:10:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1366,Snack,baja,10,0.16666666666666666
1364,Mascotas,2025-09-06 18:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1367,Paseo perros (noche),baja,25,0.4166666666666667
1365,Trabajo,2025-09-06 20:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1368,Revisión diaria,media,60,1.0
1366,Salud,2025-09-06 20:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1369,Ejercicio PM,media,30,0.5
1367,Alimentación,2025-09-06 21:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1370,Cena,baja,30,0.5
1368,Salud,2025-09-07 08:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1371,Ejercicio AM,media,30,0.5
1369,Mascotas,2025-09-07 08:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1372,Paseo perros (mañana),baja,25,0.4166666666666667
1370,Alimentación,2025-09-07 09:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1373,Desayuno,baja,30,0.5
1371,Trabajo,2025-09-07 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1374,Bloque de trabajo 1,media,240,4.0
1372,Hogar,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1375,Lavandería,media,90,1.5
1373,Alimentación,2025-09-07 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1376,Comida,baja,40,0.6666666666666666
1374,Mascotas,2025-09-07 14:25:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1377,Paseo perros (tarde),baja,25,0.4166666666666667
1375,Trabajo,2025-09-07 18:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1378,Bloque de trabajo 2,media,180,3.0
1376,Alimentación,2025-09-07 17:10:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1379,Snack,baja,10,0.16666666666666666
1377,Cocina,2025-09-07 19:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1380,Meal prep,media,120,2.0
1378,Mascotas,2025-09-07 18:25:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1381,Paseo perros (noche),baja,25,0.4166666666666667
1379,Trabajo,2025-09-07 20:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1382,Revisión diaria,media,60,1.0
1380,Salud,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1383,Ejercicio PM,media,30,0.5
1381,Alimentación,2025-09-07 21:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1384,Cena,baja,30,0.5
1382,Viaje,2025-09-08 08:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1385,Viaje Pachuca → CDMX,alta,120,2.0
1383,Salud,2025-09-08 08:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1386,Ejercicio AM,media,30,0.5
1384,Alimentación,2025-09-08 09:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1387,Desayuno,baja,30,0.5
1385,Trabajo,2025-09-08 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1388,Bloque de trabajo 1,media,240,4.0
1386,Alimentación,2025-09-08 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1389,Comida,baja,40,0.6666666666666666
1387,Trabajo,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1390,Bloque de trabajo 2,media,180,3.0
1388,Alimentación,2025-09-08 17:10:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1391,Snack,baja,10,0.16666666666666666
1389,Trabajo,2025-09-08 20:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1392,Revisión diaria,media,60,1.0
1390,Salud,2025-09-08 20:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1393,Ejercicio PM,media,30,0.5
1391,Alimentación,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1394,Cena,baja,30,0.5
1392,Salud,2025-09-09 08:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1395,Ejercicio AM,media,30,0.5
1393,Alimentación,2025-09-09 09:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1396,Desayuno,baja,30,0.5
1394,Trabajo,2025-09-09 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1397,Bloque de trabajo 1,media,240,4.0
1395,Alimentación,2025-09-09 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1398,Comida,baja,40,0.6666666666666666
1396,Trabajo,2025-09-09 18:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1399,Bloque de trabajo 2,media,180,3.0
1397,Alimentación,2025-09-09 17:10:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1400,Snack,baja,10,0.16666666666666666
1398,Trabajo,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1401,Revisión diaria,media,60,1.0
1399,Salud,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1402,Ejercicio PM,media,30,0.5
1400,Alimentación,2025-09-09 21:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1403,Cena,baja,30,0.5
1401,Salud,2025-09-10 08:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1404,Ejercicio AM,media,30,0.5
1402,Alimentación,2025-09-10 09:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1405,Desayuno,baja,30,0.5
1403,Trabajo,2025-09-10 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1406,Bloque de trabajo 1,media,240,4.0
1404,Alimentación,2025-09-10 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1407,Comida,baja,40,0.6666666666666666
1405,Trabajo,2025-09-10 18:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1408,Bloque de trabajo 2,media,180,3.0
1406,Alimentación,2025-09-10 17:10:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1409,Snack,baja,10,0.16666666666666666
1407,Trabajo,2025-09-10 20:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1410,Revisión diaria,media,60,1.0
1408,Salud,2025-09-10 20:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1411,Ejercicio PM,media,30,0.5
1409,Viaje,2025-09-10 22:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1412,Regreso CDMX → Pachuca,alta,120,2.0
1410,Alimentación,2025-09-10 21:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1413,Cena,baja,30,0.5
1411,Salud,2025-09-11 08:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1414,Ejercicio AM,media,30,0.5
1412,Mascotas,2025-09-11 08:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1415,Paseo perros (mañana),baja,25,0.4166666666666667
1413,Alimentación,2025-09-11 09:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1416,Desayuno,baja,30,0.5
1414,Trabajo,2025-09-11 13:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1417,Bloque de trabajo 1,media,240,4.0
1415,Alimentación,2025-09-11 13:40:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1418,Comida,baja,40,0.6666666666666666
1416,Mascotas,2025-09-11 14:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1419,Paseo perros (tarde),baja,25,0.4166666666666667
1417,Trabajo,2025-09-11 18:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1420,Bloque de trabajo 2,media,180,3.0
1418,Alimentación,,pendiente,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1421,Snack,baja,10,0.16666666666666666
1419,Mascotas,2025-09-11 18:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1422,Paseo perros (noche),baja,25,0.4166666666666667
1420,Trabajo,2025-09-11 20:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1423,Revisión diaria,media,60,1.0
1421,Salud,2025-09-11 20:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1424,Ejercicio PM,media,30,0.5
1422,Alimentación,2025-09-11 21:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1425,Cena,baja,30,0.5
1423,Salud,2025-09-12 08:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1426,Ejercicio AM,media,30,0.5
1424,Mascotas,2025-09-12 08:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1427,Paseo perros (mañana),baja,25,0.4166666666666667
1425,Alimentación,2025-09-12 09:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1428,Desayuno,baja,30,0.5
1426,Trabajo,2025-09-12 13:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1429,Bloque de trabajo 1,media,240,4.0
1427,Trabajo,2025-09-12 13:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1430,Reunión con clientes,alta,120,2.0
1428,Alimentación,2025-09-12 13:40:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1431,Comida,baja,40,0.6666666666666666
1429,Mascotas,2025-09-12 14:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1432,Paseo perros (tarde),baja,25,0.4166666666666667
1430,Trabajo,,pendiente,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1433,Bloque de trabajo 2,media,180,3.0
1431,Trabajo,2025-09-12 17:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1434,Revisión entregables,alta,60,1.0
1432,Alimentación,2025-09-12 17:10:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1435,Snack,baja,10,0.16666666666666666
1433,Mascotas,2025-09-12 18:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1436,Paseo perros (noche),baja,25,0.4166666666666667
1434,Trabajo,2025-09-12 20:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1437,Revisión diaria,media,60,1.0
1435,Salud,2025-09-12 20:30:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1438,Ejercicio PM,media,30,0.5
1436,Alimentación,2025-09-12 21:30:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1439,Cena,baja,30,0.5
1437,Salud,2025-09-13 08:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1440,Ejercicio AM,media,30,0.5
1438,Mascotas,2025-09-13 08:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1441,Paseo perros (mañana),baja,25,0.4166666666666667
1439,Alimentación,2025-09-13 09:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1442,Desayuno,baja,30,0.5
1440,Trabajo,2025-09-13 13:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1443,Bloque de trabajo 1,media,240,4.0
1441,Hogar,2025-09-13 13:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1444,Compras,media,60,1.0
1442,Alimentación,2025-09-13 13:40:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1445,Comida,baja,40,0.6666666666666666
1443,Mascotas,2025-09-13 14:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1446,Paseo perros (tarde),baja,25,0.4166666666666667
1444,Trabajo,2025-09-13 18:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1447,Bloque de trabajo 2,media,180,3.0
1445,Alimentación,2025-09-13 17:10:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1448,Snack,baja,10,0.16666666666666666
1446,Mascotas,2025-09-13 18:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1449,Paseo perros (noche),baja,25,0.4166666666666667
1447,Trabajo,2025-09-13 20:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1450,Revisión diaria,media,60,1.0
1448,Salud,,pendiente,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1451,Ejercicio PM,media,30,0.5
1449,Alimentación,2025-09-13 21:30:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1452,Cena,baja,30,0.5
1450,Salud,2025-09-14 08:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1453,Ejercicio AM,media,30,0.5
1451,Mascotas,2025-09-14 08:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1454,Paseo perros (mañana),baja,25,0.4166666666666667
1452,Alimentación,2025-09-14 09:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1455,Desayuno,baja,30,0.5
1453,Trabajo,2025-09-14 13:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1456,Bloque de trabajo 1,media,240,4.0
1454,Hogar,2025-09-14 11:30:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1457,Lavandería,media,90,1.5
1455,Alimentación,2025-09-14 13:40:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1458,Comida,baja,40,0.6666666666666666
1456,Mascotas,,pendiente,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1459,Paseo perros (tarde),baja,25,0.4166666666666667
1457,Trabajo,2025-09-14 18:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1460,Bloque de trabajo 2,media,180,3.0
1458,Alimentación,2025-09-14 17:10:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1461,Snack,baja,10,0.16666666666666666
1459,Cocina,2025-09-14 19:00:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1462,Meal prep,media,120,2.0
1460,Mascotas,2025-09-14 18:25:00,completada,2025-09-15 15:19:53,2025-09-15 15:19:53,2025-09-15 15:19:53,1463,Paseo perros (noche),baja,25,0.4166666666666667
