,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
1266,Mascotas,2025-08-29 18:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 19:40:54,1269,Paseo perros (noche),baja,25,0.4166666666666667
1267,Trabajo,2025-08-29 20:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 21:44:32,1270,Revisión diaria,media,60,1.0
1268,Salud,2025-08-29 20:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 22:35:49,1271,Ejercicio PM,media,30,0.5
1269,Alimentación,2025-08-29 21:30:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 21:58:33,1272,Cena,baja,30,0.5
1270,Social,2025-08-29 23:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-29 22:18:06,1273,Evento social,baja,120,2.0
1271,Salud,2025-08-30 08:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30 08:04:24,1274,Ejercicio AM,media,30,0.5
1272,Mascotas,2025-08-30 08:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30 07:29:44,1275,Paseo perros (mañana),baja,25,0.4166666666666667
1273,Alimentación,2025-08-30 09:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30 09:53:17,1276,Desayuno,baja,30,0.5
1274,Trabajo,2025-08-30 13:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30 15:49:14,1277,Bloque de trabajo 1,media,240,4.0
1275,Hogar,2025-08-30 13:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30 13:39:17,1278,Compras,media,60,1.0
1276,Alimentación,2025-08-30 13:40:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30 16:08:41,1279,Comida,baja,40,0.6666666666666666
1277,Mascotas,2025-08-30 14:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30 14:08:45,1280,Paseo perros (tarde),baja,25,0.4166666666666667
1278,Trabajo,2025-08-30 18:00:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30 17:17:07,1281,Bloque de trabajo 2,media,180,3.0
1279,Alimentación,2025-08-30 17:10:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30 19:57:46,1282,Snack,baja,10,0.16666666666666666
1280,Mascotas,2025-08-30 18:25:00,completada,2025-09-15 15:19:43,2025-09-15 15:19:43,2025-08-30 17:25:54,1283,Paseo perros (noche),baja,25,0.4166666666666667
1281,Trabajo,2025-08-30 20:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-30 20:50:57,1284,Revisión diaria,media,60,1.0
1282,Salud,2025-08-30 20:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-30 21:04:02,1285,Ejercicio PM,media,30,0.5
1283,Alimentación,2025-08-30 21:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-30 20:47:13,1286,Cena,baja,30,0.5
1284,Salud,2025-08-31 08:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 07:30:00,1287,Ejercicio AM,media,30,0.5
1285,Mascotas,,pendiente,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-15 15:19:44,1288,Paseo perros (mañana),baja,25,0.4166666666666667
1286,Alimentación,2025-08-31 09:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 09:47:53,1289,Desayuno,baja,30,0.5
1287,Trabajo,2025-08-31 13:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 12:35:56,1290,Bloque de trabajo 1,media,240,4.0
1288,Hogar,2025-08-31 11:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 12:36:59,1291,Lavandería,media,90,1.5
1289,Alimentación,2025-08-31 13:40:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 13:36:34,1292,Comida,baja,40,0.6666666666666666
1290,Mascotas,2025-08-31 14:25:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 16:51:44,1293,Paseo perros (tarde),baja,25,0.4166666666666667
1291,Trabajo,2025-08-31 18:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 17:51:26,1294,Bloque de trabajo 2,media,180,3.0
1292,Alimentación,2025-08-31 17:10:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 18:37:17,1295,Snack,baja,10,0.16666666666666666
1293,Cocina,2025-08-31 19:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 19:20:15,1296,Meal prep,media,120,2.0
1294,Mascotas,2025-08-31 18:25:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 19:28:57,1297,Paseo perros (noche),baja,25,0.4166666666666667
1295,Trabajo,2025-08-31 20:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 22:29:54,1298,Revisión diaria,media,60,1.0
1296,Salud,2025-08-31 20:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 19:39:07,1299,Ejercicio PM,media,30,0.5
1297,Alimentación,2025-08-31 21:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-08-31 22:56:06,1300,Cena,baja,30,0.5
1298,Viaje,2025-09-01 08:30:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01 09:24:25,1301,Viaje Pachuca → CDMX,alta,120,2.0
1299,Salud,2025-09-01 08:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01 10:47:19,1302,Ejercicio AM,media,30,0.5
1300,Alimentación,2025-09-01 09:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01 10:43:44,1303,Desayuno,baja,30,0.5
1301,Trabajo,2025-09-01 13:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01 14:44:45,1304,Bloque de trabajo 1,media,240,4.0
1302,Planeación,2025-09-01 10:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01 11:38:20,1305,Planeación mensual,alta,60,1.0
1303,Alimentación,2025-09-01 13:40:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01 16:06:28,1306,Comida,baja,40,0.6666666666666666
1304,Trabajo,2025-09-01 18:00:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01 19:47:15,1307,Bloque de trabajo 2,media,180,3.0
1305,Alimentación,2025-09-01 17:10:00,completada,2025-09-15 15:19:44,2025-09-15 15:19:44,2025-09-01 18:51:58,1308,Snack,baja,10,0.16666666666666666
1306,Trabajo,,pendiente,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1309,Revisión diaria,media,60,1.0
1307,Salud,,pendiente,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-15 15:19:45,1310,Ejercicio PM,media,30,0.5
1308,Alimentación,2025-09-01 21:30:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-01 21:56:39,1311,Cena,baja,30,0.5
1309,Salud,2025-09-02 08:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02 08:12:47,1312,Ejercicio AM,media,30,0.5
1310,Alimentación,2025-09-02 09:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02 11:14:33,1313,Desayuno,baja,30,0.5
1311,Trabajo,2025-09-02 13:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02 13:41:14,1314,Bloque de trabajo 1,media,240,4.0
1312,Alimentación,2025-09-02 13:40:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02 12:46:51,1315,Comida,baja,40,0.6666666666666666
1313,Trabajo,2025-09-02 18:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02 20:36:18,1316,Bloque de trabajo 2,media,180,3.0
1314,Alimentación,2025-09-02 17:10:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02 16:24:38,1317,Snack,baja,10,0.16666666666666666
1315,Trabajo,2025-09-02 20:00:00,completada,2025-09-15 15:19:45,2025-09-15 15:19:45,2025-09-02 21:58:20,1318,Revisión diaria,media,60,1.0
1316,Salud,,pendiente,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-15 15:19:46,1319,Ejercicio PM,media,30,0.5
1317,Alimentación,2025-09-02 21:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-02 23:28:13,1320,Cena,baja,30,0.5
1318,Salud,2025-09-03 08:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03 07:21:05,1321,Ejercicio AM,media,30,0.5
1319,Alimentación,2025-09-03 09:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03 08:33:38,1322,Desayuno,baja,30,0.5
1320,Trabajo,2025-09-03 13:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03 12:41:27,1323,Bloque de trabajo 1,media,240,4.0
1321,Alimentación,2025-09-03 13:40:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03 13:44:16,1324,Comida,baja,40,0.6666666666666666
1322,Trabajo,2025-09-03 18:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03 18:12:17,1325,Bloque de trabajo 2,media,180,3.0
1323,Alimentación,2025-09-03 17:10:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03 18:17:28,1326,Snack,baja,10,0.16666666666666666
1324,Trabajo,2025-09-03 20:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03 21:25:57,1327,Revisión diaria,media,60,1.0
1325,Salud,2025-09-03 20:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03 21:13:23,1328,Ejercicio PM,media,30,0.5
1326,Viaje,2025-09-03 22:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03 23:11:48,1329,Regreso CDMX → Pachuca,alta,120,2.0
1327,Alimentación,2025-09-03 21:30:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-03 23:52:01,1330,Cena,baja,30,0.5
1328,Salud,2025-09-04 08:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04 09:34:44,1331,Ejercicio AM,media,30,0.5
1329,Mascotas,2025-09-04 08:25:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04 09:36:44,1332,Paseo perros (mañana),baja,25,0.4166666666666667
1330,Alimentación,2025-09-04 09:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04 09:41:07,1333,Desayuno,baja,30,0.5
1331,Trabajo,2025-09-04 13:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04 15:59:40,1334,Bloque de trabajo 1,media,240,4.0
1332,Alimentación,2025-09-04 13:40:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04 14:11:23,1335,Comida,baja,40,0.6666666666666666
1333,Mascotas,2025-09-04 14:25:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04 15:20:23,1336,Paseo perros (tarde),baja,25,0.4166666666666667
1334,Trabajo,2025-09-04 18:00:00,completada,2025-09-15 15:19:46,2025-09-15 15:19:46,2025-09-04 17:16:09,1337,Bloque de trabajo 2,media,180,3.0
1335,Alimentación,2025-09-04 17:10:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-04 18:26:55,1338,Snack,baja,10,0.16666666666666666
1336,Mascotas,2025-09-04 18:25:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-04 18:47:12,1339,Paseo perros (noche),baja,25,0.4166666666666667
1337,Trabajo,2025-09-04 20:00:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-04 22:33:46,1340,Revisión diaria,media,60,1.0
1338,Salud,2025-09-04 20:30:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-04 20:33:37,1341,Ejercicio PM,media,30,0.5
1339,Alimentación,2025-09-04 21:30:00,completada,2025-09-15 15:19:47,2025-09-15 15:19:47,2025-09-05 00:00:47,1342,Cena,baja,30,0.5
1340,Salud,2025-09-05 08:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-05 08:29:08,1343,Ejercicio AM,media,30,0.5
1341,Mascotas,2025-09-05 08:25:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-05 07:35:52,1344,Paseo perros (mañana),baja,25,0.4166666666666667
1342,Alimentación,2025-09-05 09:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-05 08:41:56,1345,Desayuno,baja,30,0.5
1343,Trabajo,2025-09-05 13:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-05 13:56:22,1346,Bloque de trabajo 1,media,240,4.0
1344,Finanzas,2025-09-05 10:00:00,completada,2025-09-15 15:19:48,2025-09-15 15:19:48,2025-09-05 09:49:21,1347,Revisión financiera/pagos,alta,60,1.0
1345,Trabajo,2025-09-05 13:00:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05 15:00:53,1348,Reunión con clientes,alta,120,2.0
1346,Alimentación,2025-09-05 13:40:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05 16:28:19,1349,Comida,baja,40,0.6666666666666666
1347,Mascotas,2025-09-05 14:25:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05 14:35:47,1350,Paseo perros (tarde),baja,25,0.4166666666666667
1348,Trabajo,2025-09-05 18:00:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05 20:46:51,1351,Bloque de trabajo 2,media,180,3.0
1349,Trabajo,2025-09-05 17:00:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05 17:08:08,1352,Revisión entregables,alta,60,1.0
1350,Alimentación,2025-09-05 17:10:00,completada,2025-09-15 15:19:49,2025-09-15 15:19:49,2025-09-05 19:00:02,1353,Snack,baja,10,0.16666666666666666
1351,Mascotas,2025-09-05 18:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-05 19:41:14,1354,Paseo perros (noche),baja,25,0.4166666666666667
1352,Trabajo,2025-09-05 20:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-05 20:00:51,1355,Revisión diaria,media,60,1.0
1353,Salud,2025-09-05 20:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-05 22:33:12,1356,Ejercicio PM,media,30,0.5
1354,Alimentación,2025-09-05 21:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-05 20:54:04,1357,Cena,baja,30,0.5
1355,Salud,2025-09-06 08:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 09:43:04,1358,Ejercicio AM,media,30,0.5
1356,Mascotas,,pendiente,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1359,Paseo perros (mañana),baja,25,0.4166666666666667
1357,Alimentación,2025-09-06 09:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 11:06:47,1360,Desayuno,baja,30,0.5
1358,Trabajo,2025-09-06 13:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 13:22:59,1361,Bloque de trabajo 1,media,240,4.0
1359,Hogar,,pendiente,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-15 15:19:50,1362,Compras,media,60,1.0
1360,Alimentación,2025-09-06 13:40:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 16:08:33,1363,Comida,baja,40,0.6666666666666666
1361,Mascotas,2025-09-06 14:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 14:03:28,1364,Paseo perros (tarde),baja,25,0.4166666666666667
1362,Trabajo,2025-09-06 18:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 18:47:44,1365,Bloque de trabajo 2,media,180,3.0
1363,Alimentación,2025-09-06 17:10:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 16:54:18,1366,Snack,baja,10,0.16666666666666666
1364,Mascotas,2025-09-06 18:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 18:39:29,1367,Paseo perros (noche),baja,25,0.4166666666666667
1365,Trabajo,2025-09-06 20:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 22:10:03,1368,Revisión diaria,media,60,1.0
1366,Salud,2025-09-06 20:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 22:19:01,1369,Ejercicio PM,media,30,0.5
1367,Alimentación,2025-09-06 21:30:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-06 21:55:01,1370,Cena,baja,30,0.5
1368,Salud,2025-09-07 08:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-07 07:20:28,1371,Ejercicio AM,media,30,0.5
1369,Mascotas,2025-09-07 08:25:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-07 10:50:48,1372,Paseo perros (mañana),baja,25,0.4166666666666667
1370,Alimentación,2025-09-07 09:00:00,completada,2025-09-15 15:19:50,2025-09-15 15:19:50,2025-09-07 11:56:16,1373,Desayuno,baja,30,0.5
1371,Trabajo,2025-09-07 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07 15:12:06,1374,Bloque de trabajo 1,media,240,4.0
1372,Hogar,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1375,Lavandería,media,90,1.5
1373,Alimentación,2025-09-07 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07 14:08:30,1376,Comida,baja,40,0.6666666666666666
1374,Mascotas,2025-09-07 14:25:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07 14:43:43,1377,Paseo perros (tarde),baja,25,0.4166666666666667
1375,Trabajo,2025-09-07 18:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07 19:11:29,1378,Bloque de trabajo 2,media,180,3.0
1376,Alimentación,2025-09-07 17:10:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07 19:44:53,1379,Snack,baja,10,0.16666666666666666
1377,Cocina,2025-09-07 19:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07 20:20:38,1380,Meal prep,media,120,2.0
1378,Mascotas,2025-09-07 18:25:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07 19:15:59,1381,Paseo perros (noche),baja,25,0.4166666666666667
1379,Trabajo,2025-09-07 20:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07 20:49:04,1382,Revisión diaria,media,60,1.0
1380,Salud,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1383,Ejercicio PM,media,30,0.5
1381,Alimentación,2025-09-07 21:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-07 22:53:34,1384,Cena,baja,30,0.5
1382,Viaje,2025-09-08 08:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08 08:09:47,1385,Viaje Pachuca → CDMX,alta,120,2.0
1383,Salud,2025-09-08 08:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08 07:11:17,1386,Ejercicio AM,media,30,0.5
1384,Alimentación,2025-09-08 09:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08 08:38:38,1387,Desayuno,baja,30,0.5
1385,Trabajo,2025-09-08 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08 12:22:38,1388,Bloque de trabajo 1,media,240,4.0
1386,Alimentación,2025-09-08 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08 14:18:35,1389,Comida,baja,40,0.6666666666666666
1387,Trabajo,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1390,Bloque de trabajo 2,media,180,3.0
1388,Alimentación,2025-09-08 17:10:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08 19:43:53,1391,Snack,baja,10,0.16666666666666666
1389,Trabajo,2025-09-08 20:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08 21:42:30,1392,Revisión diaria,media,60,1.0
1390,Salud,2025-09-08 20:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-08 19:58:04,1393,Ejercicio PM,media,30,0.5
1391,Alimentación,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1394,Cena,baja,30,0.5
1392,Salud,2025-09-09 08:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09 08:02:26,1395,Ejercicio AM,media,30,0.5
1393,Alimentación,2025-09-09 09:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09 10:28:39,1396,Desayuno,baja,30,0.5
1394,Trabajo,2025-09-09 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09 14:57:20,1397,Bloque de trabajo 1,media,240,4.0
1395,Alimentación,2025-09-09 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09 13:23:06,1398,Comida,baja,40,0.6666666666666666
1396,Trabajo,2025-09-09 18:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09 19:46:52,1399,Bloque de trabajo 2,media,180,3.0
1397,Alimentación,2025-09-09 17:10:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09 17:52:17,1400,Snack,baja,10,0.16666666666666666
1398,Trabajo,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1401,Revisión diaria,media,60,1.0
1399,Salud,,pendiente,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-15 15:19:51,1402,Ejercicio PM,media,30,0.5
1400,Alimentación,2025-09-09 21:30:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-09 20:53:22,1403,Cena,baja,30,0.5
1401,Salud,2025-09-10 08:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-10 07:40:19,1404,Ejercicio AM,media,30,0.5
1402,Alimentación,2025-09-10 09:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-10 08:30:53,1405,Desayuno,baja,30,0.5
1403,Trabajo,2025-09-10 13:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-10 15:12:39,1406,Bloque de trabajo 1,media,240,4.0
1404,Alimentación,2025-09-10 13:40:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-10 16:11:46,1407,Comida,baja,40,0.6666666666666666
1405,Trabajo,2025-09-10 18:00:00,completada,2025-09-15 15:19:51,2025-09-15 15:19:51,2025-09-10 19:50:34,1408,Bloque de trabajo 2,media,180,3.0
1406,Alimentación,2025-09-10 17:10:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-10 16:21:07,1409,Snack,baja,10,0.16666666666666666
1407,Trabajo,2025-09-10 20:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-10 22:57:09,1410,Revisión diaria,media,60,1.0
1408,Salud,2025-09-10 20:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-10 20:26:32,1411,Ejercicio PM,media,30,0.5
1409,Viaje,2025-09-10 22:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11 00:48:42,1412,Regreso CDMX → Pachuca,alta,120,2.0
1410,Alimentación,2025-09-10 21:30:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-10 21:21:38,1413,Cena,baja,30,0.5
1411,Salud,2025-09-11 08:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11 10:26:33,1414,Ejercicio AM,media,30,0.5
1412,Mascotas,2025-09-11 08:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11 11:17:29,1415,Paseo perros (mañana),baja,25,0.4166666666666667
1413,Alimentación,2025-09-11 09:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11 09:10:27,1416,Desayuno,baja,30,0.5
1414,Trabajo,2025-09-11 13:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11 12:39:16,1417,Bloque de trabajo 1,media,240,4.0
1415,Alimentación,2025-09-11 13:40:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11 13:06:27,1418,Comida,baja,40,0.6666666666666666
1416,Mascotas,2025-09-11 14:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11 13:36:22,1419,Paseo perros (tarde),baja,25,0.4166666666666667
1417,Trabajo,2025-09-11 18:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11 19:55:55,1420,Bloque de trabajo 2,media,180,3.0
1418,Alimentación,,pendiente,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-15 15:19:52,1421,Snack,baja,10,0.16666666666666666
1419,Mascotas,2025-09-11 18:25:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11 19:47:50,1422,Paseo perros (noche),baja,25,0.4166666666666667
1420,Trabajo,2025-09-11 20:00:00,completada,2025-09-15 15:19:52,2025-09-15 15:19:52,2025-09-11 19:08:46,1423,Revisión diaria,media,60,1.0
